return_id,order_detail_id,return_date,reason,refund_status
2141,46529,2024-06-02,Inaccurate step counter,Approved
2142,40908,2025-01-05,Bluetooth not working,Processed
2143,50862,2025-02-10,Damaged in transit,Pending
2144,40341,2024-08-18,Poor quality,Pending
2145,10158,2025-08-22,Wrong item shipped,Approved
2146,40239,2024-03-17,Poor quality,Processed
2147,29311,2025-04-03,Damaged in transit,Approved
2148,15354,2024-09-18,Bluetooth not working,Pending
2149,48626,2024-04-14,Poor quality,Approved
2150,15113,2025-03-06,Wrong item shipped,Approved
2151,40233,2024-03-02,Wrong item shipped,Approved
2152,47382,2024-07-03,Poor quality,Approved
2153,33391,2025-08-31,Screen issues,Pending
2154,16833,2024-04-01,Inaccurate step counter,Pending
2155,4289,2024-05-07,Bluetooth not working,Processed
2156,33613,2024-11-01,Wrong item shipped,Approved
2157,2986,2024-09-18,Bluetooth not working,Approved
2158,54902,2024-12-17,Inaccurate step counter,Approved
2159,52930,2024-12-11,Damaged in transit,Approved
2160,32285,2024-06-18,Inaccurate step counter,Approved
2161,61459,2024-04-30,Damaged in transit,Approved
2162,28731,2025-02-03,Bluetooth not working,Approved
2163,20252,2024-02-29,Poor quality,Approved
2164,8556,2025-07-18,Poor quality,Approved
2165,29538,2024-12-20,Battery issue,Processed
2166,58238,2025-04-26,Screen issues,Approved
2167,33749,2025-04-03,Bluetooth not working,Processed
2168,59687,2025-05-14,Battery issue,Processed
2169,59644,2024-11-09,Poor quality,Approved
2170,50969,2024-11-12,Poor quality,Approved
2171,59546,2025-08-01,Wrong item shipped,Approved
2172,2441,2024-09-13,Bluetooth not working,Approved
2173,8852,2024-09-10,Battery issue,Approved
2174,36111,2024-06-21,Defective product,Processed
2175,19504,2025-01-10,Inaccurate step counter,Approved
2176,47455,2025-08-03,Defective product,Processed
2177,13315,2024-03-07,Wrong item shipped,Approved
2178,15047,2025-02-19,Defective product,Pending
2179,41061,2024-02-22,Bluetooth not working,Approved
2180,58380,2025-03-25,Defective product,Approved
2181,12580,2024-06-16,Defective product,Processed
2182,10970,2024-06-03,Battery issue,Pending
2183,3182,2024-10-24,Wrong item shipped,Processed
2184,49967,2024-04-06,Bluetooth not working,Pending
2185,33273,2024-07-21,Bluetooth not working,Processed
2186,18592,2024-05-31,Battery issue,Approved
2187,33513,2024-08-02,Screen issues,Pending
2188,55180,2025-05-12,Wrong item shipped,Processed
2189,21719,2025-08-14,Bluetooth not working,Approved
2190,43954,2024-09-16,Defective product,Pending
2191,42153,2024-09-22,Poor quality,Approved
2192,42453,2025-04-06,Defective product,Approved
2193,16072,2024-11-19,Poor quality,Processed
2194,31569,2024-09-30,Defective product,Pending
2195,60770,2025-07-13,Battery issue,Approved
2196,33470,2025-09-07,Wrong item shipped,Approved
2197,11194,2025-01-01,Poor quality,Approved
2198,24698,2024-09-28,Poor quality,Pending
2199,21776,2025-07-20,Defective product,Pending
2200,50630,2024-08-07,Battery issue,Pending
2201,30653,2025-04-24,Damaged in transit,Approved
2202,33991,2024-06-04,Bluetooth not working,Processed
2203,49628,2025-06-11,Damaged in transit,Approved
2204,54453,2025-03-17,Damaged in transit,Pending
2205,597,2024-02-27,Bluetooth not working,Pending
2206,28958,2024-12-22,Battery issue,Processed
2207,60278,2024-04-21,Battery issue,Approved
2208,26027,2025-01-06,Screen issues,Pending
2209,51161,2025-07-21,Bluetooth not working,Approved
2210,44895,2025-06-04,Damaged in transit,Pending
2211,60897,2024-08-11,Poor quality,Processed
2212,13077,2024-04-28,Wrong item shipped,Approved
2213,53703,2025-03-07,Defective product,Processed
2214,59154,2024-08-13,Damaged in transit,Pending
2215,48770,2025-07-16,Defective product,Processed
2216,50348,2025-08-12,Wrong item shipped,Approved
2217,60378,2025-07-29,Screen issues,Approved
2218,55358,2024-07-28,Defective product,Pending
2219,40578,2025-09-09,Bluetooth not working,Processed
2220,39402,2024-07-24,Poor quality,Pending
2221,48066,2025-02-28,Bluetooth not working,Processed
2222,12176,2024-05-17,Defective product,Approved
2223,45303,2024-03-22,Screen issues,Approved
2224,27803,2024-08-23,Inaccurate step counter,Processed
2225,43502,2024-05-27,Screen issues,Pending
2226,9897,2024-11-09,Poor quality,Processed
2227,54208,2024-09-09,Damaged in transit,Processed
2228,8971,2024-02-27,Wrong item shipped,Pending
2229,11045,2024-12-03,Screen issues,Processed
2230,15575,2025-07-16,Wrong item shipped,Pending
2231,15689,2024-05-04,Screen issues,Approved
2232,55837,2025-01-11,Screen issues,Pending
2233,56618,2024-11-12,Poor quality,Processed
2234,57820,2025-05-17,Screen issues,Pending
2235,13855,2025-01-10,Bluetooth not working,Processed
2236,1349,2025-06-13,Battery issue,Processed
2237,30919,2024-12-27,Poor quality,Processed
2238,55827,2025-04-10,Battery issue,Approved
2239,11559,2024-12-04,Bluetooth not working,Pending
2240,21780,2024-12-21,Bluetooth not working,Processed
2241,49794,2025-05-02,Inaccurate step counter,Processed
2242,42929,2024-12-09,Damaged in transit,Approved
2243,4302,2025-09-06,Wrong item shipped,Approved
2244,10353,2024-05-19,Defective product,Approved
2245,42550,2024-11-13,Wrong item shipped,Pending
2246,47607,2025-03-17,Bluetooth not working,Processed
2247,2269,2024-02-09,Battery issue,Approved
2248,45252,2024-04-30,Damaged in transit,Approved
2249,39977,2024-12-15,Battery issue,Processed
2250,60197,2024-07-04,Inaccurate step counter,Pending
2251,20773,2024-08-31,Battery issue,Pending
2252,33573,2025-06-14,Poor quality,Processed
2253,21728,2025-08-27,Battery issue,Approved
2254,58465,2024-02-18,Poor quality,Approved
2255,51419,2024-05-02,Poor quality,Processed
2256,9983,2024-12-11,Damaged in transit,Pending
2257,38121,2025-02-17,Damaged in transit,Pending
2258,31324,2024-07-15,Poor quality,Processed
2259,23286,2024-10-09,Screen issues,Pending
2260,28737,2024-11-18,Inaccurate step counter,Approved
2261,10691,2024-04-11,Poor quality,Processed
2262,1810,2025-08-10,Battery issue,Processed
2263,52002,2024-03-25,Defective product,Approved
2264,52584,2025-05-12,Wrong item shipped,Approved
2265,14258,2025-08-01,Poor quality,Approved
2266,54757,2025-01-04,Battery issue,Approved
2267,10609,2025-09-10,Defective product,Processed
2268,21973,2025-07-12,Bluetooth not working,Processed
2269,3990,2024-07-14,Screen issues,Approved
2270,24536,2024-06-28,Battery issue,Pending
2271,23697,2024-08-12,Screen issues,Approved
2272,59908,2024-09-22,Screen issues,Pending
2273,43796,2024-12-26,Wrong item shipped,Approved
2274,13205,2025-04-13,Bluetooth not working,Approved
2275,43284,2025-03-01,Defective product,Approved
2276,25213,2024-04-01,Wrong item shipped,Approved
2277,9847,2025-01-22,Wrong item shipped,Approved
2278,44482,2025-09-10,Inaccurate step counter,Pending
2279,3716,2024-02-15,Poor quality,Approved
2280,25113,2025-05-23,Screen issues,Approved
2281,347,2024-06-14,Bluetooth not working,Pending
2282,51264,2024-05-20,Damaged in transit,Pending
2283,32904,2025-03-07,Bluetooth not working,Approved
2284,55393,2024-04-21,Defective product,Approved
2285,30057,2025-05-14,Defective product,Approved
2286,20975,2024-01-26,Defective product,Processed
2287,52210,2024-05-21,Battery issue,Approved
2288,52311,2024-08-11,Wrong item shipped,Approved
2289,17438,2024-08-27,Battery issue,Pending
2290,24277,2024-07-06,Battery issue,Approved
2291,57693,2025-02-08,Screen issues,Pending
2292,13392,2024-03-22,Screen issues,Pending
2293,21363,2025-06-30,Poor quality,Approved
2294,7489,2024-07-11,Screen issues,Approved
2295,51843,2025-09-10,Screen issues,Approved
2296,54474,2024-05-21,Wrong item shipped,Pending
2297,47715,2024-06-28,Screen issues,Approved
2298,10273,2025-09-10,Battery issue,Processed
2299,29666,2025-03-11,Poor quality,Approved
2300,11394,2025-06-11,Screen issues,Approved
2301,41827,2024-08-12,Bluetooth not working,Pending
2302,34169,2024-04-26,Battery issue,Pending
2303,21351,2024-06-06,Bluetooth not working,Approved
2304,155,2025-01-13,Inaccurate step counter,Approved
2305,16399,2025-03-02,Poor quality,Approved
2306,47324,2024-09-14,Battery issue,Approved
2307,32945,2024-05-11,Damaged in transit,Pending
2308,39541,2025-08-07,Poor quality,Processed
2309,44068,2025-07-01,Wrong item shipped,Pending
2310,1818,2025-08-04,Defective product,Processed
2311,35105,2025-04-30,Bluetooth not working,Approved
2312,39461,2024-09-19,Bluetooth not working,Processed
2313,16682,2024-07-29,Battery issue,Approved
2314,1352,2025-06-23,Screen issues,Processed
2315,11014,2024-03-25,Battery issue,Processed
2316,15226,2025-01-01,Defective product,Approved
2317,18475,2025-02-03,Poor quality,Processed
2318,8181,2024-03-04,Bluetooth not working,Pending
2319,61622,2025-08-21,Bluetooth not working,Approved
2320,36869,2024-03-03,Inaccurate step counter,Approved
2321,41993,2025-04-19,Damaged in transit,Pending
2322,14745,2025-01-18,Wrong item shipped,Approved
2323,36745,2024-06-01,Defective product,Approved
2324,23110,2025-03-25,Screen issues,Approved
2325,53767,2025-04-14,Inaccurate step counter,Pending
2326,3708,2024-12-15,Wrong item shipped,Approved
2327,46334,2025-09-10,Damaged in transit,Processed
2328,7018,2025-07-14,Screen issues,Processed
2329,50532,2024-03-20,Inaccurate step counter,Pending
2330,16074,2024-11-25,Screen issues,Approved
2331,57596,2024-08-30,Inaccurate step counter,Processed
2332,51481,2024-12-16,Screen issues,Processed
2333,47882,2024-04-09,Screen issues,Approved
2334,4558,2024-05-13,Poor quality,Approved
2335,7514,2024-08-09,Damaged in transit,Processed
2336,32569,2025-05-02,Inaccurate step counter,Processed
2337,15692,2024-10-29,Battery issue,Processed
2338,58255,2025-04-25,Poor quality,Approved
2339,50110,2024-03-02,Poor quality,Approved
2340,11506,2024-02-28,Damaged in transit,Pending
2341,5118,2024-08-08,Damaged in transit,Processed
2342,6394,2024-08-03,Damaged in transit,Pending
2343,51309,2025-05-26,Battery issue,Processed
2344,4123,2025-03-13,Bluetooth not working,Pending
2345,9784,2024-01-24,Inaccurate step counter,Processed
2346,36634,2024-12-20,Damaged in transit,Processed
2347,3280,2025-02-22,Screen issues,Approved
2348,52134,2024-11-13,Wrong item shipped,Approved
2349,4745,2025-09-10,Battery issue,Approved
2350,60623,2024-02-28,Damaged in transit,Approved
2351,13446,2024-09-25,Poor quality,Processed
2352,9438,2024-12-08,Inaccurate step counter,Processed
2353,42532,2024-10-09,Defective product,Approved
2354,13390,2024-03-07,Defective product,Approved
2355,31959,2024-08-05,Inaccurate step counter,Processed
2356,34803,2024-07-18,Damaged in transit,Approved
2357,5493,2025-02-10,Inaccurate step counter,Pending
2358,35893,2025-05-14,Bluetooth not working,Processed
2359,31906,2024-06-27,Wrong item shipped,Pending
2360,27703,2024-03-18,Screen issues,Approved
2361,5199,2024-11-11,Wrong item shipped,Processed
2362,46051,2024-12-24,Poor quality,Processed
2363,7850,2024-04-20,Wrong item shipped,Approved
2364,31315,2025-02-14,Defective product,Approved
2365,55755,2025-07-19,Battery issue,Approved
2366,49187,2024-12-24,Poor quality,Approved
2367,52293,2024-04-05,Inaccurate step counter,Pending
2368,11002,2024-05-01,Damaged in transit,Pending
2369,57322,2025-04-23,Poor quality,Processed
2370,2041,2024-09-23,Wrong item shipped,Processed
2371,19644,2025-02-12,Bluetooth not working,Approved
2372,19941,2025-02-11,Poor quality,Approved
2373,51510,2024-03-31,Bluetooth not working,Pending
2374,1082,2024-08-13,Screen issues,Approved
2375,46463,2024-06-24,Screen issues,Approved
2376,51334,2025-09-09,Screen issues,Processed
2377,14983,2025-07-29,Wrong item shipped,Approved
2378,12387,2024-05-19,Defective product,Approved
2379,11566,2024-10-31,Wrong item shipped,Approved
2380,4160,2024-05-22,Bluetooth not working,Approved
2381,7231,2025-01-22,Defective product,Approved
2382,15716,2024-11-23,Battery issue,Approved
2383,30213,2025-06-11,Battery issue,Processed
2384,21588,2024-12-28,Bluetooth not working,Processed
2385,8437,2025-04-23,Wrong item shipped,Processed
2386,60900,2024-07-20,Screen issues,Approved
2387,56245,2024-09-24,Defective product,Approved
2388,25219,2024-09-04,Damaged in transit,Approved
2389,8876,2025-04-22,Damaged in transit,Pending
2390,3836,2025-03-29,Damaged in transit,Processed
2391,43851,2024-07-25,Wrong item shipped,Approved
2392,46099,2025-02-18,Inaccurate step counter,Approved
2393,15181,2025-08-30,Defective product,Approved
2394,59808,2025-06-25,Damaged in transit,Approved
2395,40375,2024-10-20,Screen issues,Pending
2396,21688,2025-07-04,Screen issues,Approved
2397,6202,2024-05-27,Battery issue,Approved
2398,40376,2024-10-03,Inaccurate step counter,Approved
2399,23708,2024-07-28,Wrong item shipped,Approved
2400,17452,2025-06-22,Damaged in transit,Processed
2401,50531,2024-03-05,Wrong item shipped,Approved
2402,49743,2024-12-24,Screen issues,Processed
2403,18206,2024-02-26,Screen issues,Processed
2404,41890,2024-02-12,Screen issues,Processed
2405,9622,2024-08-09,Bluetooth not working,Processed
2406,48082,2024-04-16,Poor quality,Processed
2407,29811,2024-07-16,Inaccurate step counter,Processed
2408,12111,2025-08-04,Bluetooth not working,Approved
2409,24114,2024-09-03,Poor quality,Processed
2410,55737,2025-02-23,Inaccurate step counter,Pending
2411,16334,2024-12-03,Damaged in transit,Processed
2412,18502,2025-08-16,Wrong item shipped,Approved
2413,14264,2024-10-24,Poor quality,Approved
2414,23379,2025-09-10,Inaccurate step counter,Processed
2415,43883,2025-04-20,Wrong item shipped,Approved
2416,44063,2025-06-09,Battery issue,Approved
2417,53764,2025-04-12,Defective product,Approved
2418,25419,2024-07-01,Battery issue,Pending
2419,48877,2024-09-18,Defective product,Processed
2420,33343,2024-12-19,Wrong item shipped,Pending
2421,45538,2024-12-01,Defective product,Approved
2422,7848,2025-04-22,Bluetooth not working,Processed
2423,15661,2025-09-10,Poor quality,Pending
2424,9206,2024-03-29,Wrong item shipped,Approved
2425,15588,2024-06-04,Wrong item shipped,Processed
2426,34198,2025-01-14,Battery issue,Approved
2427,13742,2024-07-17,Battery issue,Approved
2428,27412,2024-02-07,Damaged in transit,Processed
2429,24401,2024-05-13,Screen issues,Approved
2430,1995,2025-04-25,Bluetooth not working,Approved
2431,6210,2025-08-20,Wrong item shipped,Approved
2432,50624,2024-05-28,Inaccurate step counter,Processed
2433,57834,2025-01-26,Bluetooth not working,Approved
2434,60635,2024-05-11,Wrong item shipped,Pending
2435,29842,2025-01-26,Poor quality,Approved
2436,37927,2024-07-22,Poor quality,Approved
2437,58938,2024-10-13,Poor quality,Pending
2438,9721,2025-09-03,Bluetooth not working,Approved
2439,60778,2024-04-30,Bluetooth not working,Processed
2440,14311,2024-03-17,Wrong item shipped,Processed
2441,23032,2024-06-22,Inaccurate step counter,Approved
2442,53759,2025-04-01,Screen issues,Processed
2443,25921,2024-11-08,Inaccurate step counter,Approved
2444,22580,2025-09-10,Damaged in transit,Pending
2445,3163,2024-08-15,Poor quality,Approved
2446,2731,2024-09-08,Bluetooth not working,Approved
2447,56411,2025-02-22,Damaged in transit,Approved
2448,22389,2024-01-27,Screen issues,Approved
2449,36463,2024-06-18,Battery issue,Processed
2450,61239,2024-08-24,Defective product,Pending
2451,16220,2025-01-06,Screen issues,Approved
2452,42470,2024-08-22,Inaccurate step counter,Approved
2453,19017,2024-02-26,Inaccurate step counter,Approved
2454,5294,2025-09-10,Battery issue,Approved
2455,20869,2024-02-12,Poor quality,Approved
2456,42118,2025-08-03,Damaged in transit,Approved
2457,37391,2024-11-21,Poor quality,Approved
2458,54145,2024-11-10,Screen issues,Pending
2459,26641,2024-02-19,Inaccurate step counter,Approved
2460,15740,2025-05-23,Bluetooth not working,Pending
2461,3021,2025-01-20,Damaged in transit,Approved
2462,47792,2025-05-29,Poor quality,Processed
2463,8314,2025-08-04,Battery issue,Processed
2464,50385,2025-05-13,Battery issue,Approved
2465,58140,2025-05-28,Battery issue,Approved
2466,44516,2024-02-27,Battery issue,Approved
2467,45370,2025-01-07,Battery issue,Processed
2468,56569,2025-08-12,Poor quality,Pending
2469,48302,2024-01-27,Screen issues,Approved
2470,1265,2024-03-19,Wrong item shipped,Processed
2471,43187,2025-05-09,Bluetooth not working,Processed
2472,9374,2025-06-12,Inaccurate step counter,Approved
2473,43324,2025-06-11,Screen issues,Approved
2474,54531,2024-01-30,Bluetooth not working,Processed
2475,45319,2024-04-23,Poor quality,Approved
2476,17405,2025-05-17,Wrong item shipped,Approved
2477,14955,2024-02-13,Bluetooth not working,Approved
2478,31661,2025-06-29,Bluetooth not working,Processed
2479,16969,2025-09-10,Battery issue,Pending
2480,814,2024-06-07,Bluetooth not working,Approved
2481,17758,2025-02-02,Inaccurate step counter,Processed
2482,17624,2025-07-21,Defective product,Processed
2483,48511,2025-04-18,Damaged in transit,Pending
2484,54407,2024-04-02,Poor quality,Pending
2485,20461,2025-02-14,Defective product,Processed
2486,56143,2024-07-16,Defective product,Approved
2487,52667,2025-05-22,Poor quality,Processed
2488,50107,2024-12-09,Inaccurate step counter,Pending
2489,37173,2024-06-29,Battery issue,Approved
2490,27848,2025-03-14,Screen issues,Approved
2491,61278,2024-07-27,Battery issue,Processed
2492,27217,2024-09-02,Bluetooth not working,Approved
2493,48222,2024-10-31,Poor quality,Approved
2494,46789,2025-07-24,Poor quality,Processed
2495,21503,2025-07-22,Bluetooth not working,Approved
2496,58164,2024-03-18,Battery issue,Processed
2497,47340,2025-04-03,Inaccurate step counter,Processed
2498,54517,2024-02-16,Inaccurate step counter,Pending
2499,39034,2024-01-22,Damaged in transit,Processed
2500,20501,2024-09-12,Wrong item shipped,Approved
2501,9321,2025-07-12,Screen issues,Processed
2502,58880,2024-11-05,Defective product,Processed
2503,7863,2025-05-08,Wrong item shipped,Approved
2504,3275,2024-03-06,Wrong item shipped,Approved
2505,35215,2025-09-10,Damaged in transit,Approved
2506,59141,2025-07-31,Screen issues,Approved
2507,15473,2024-05-06,Inaccurate step counter,Approved
2508,47768,2025-07-12,Defective product,Approved
2509,890,2024-09-12,Bluetooth not working,Processed
2510,25805,2025-04-18,Bluetooth not working,Processed
2511,54522,2024-02-18,Defective product,Pending
2512,23052,2024-02-16,Damaged in transit,Pending
2513,36681,2024-07-25,Defective product,Approved
2514,37480,2025-04-11,Battery issue,Approved
2515,41005,2025-04-30,Battery issue,Approved
2516,59758,2024-02-13,Screen issues,Approved
2517,61135,2025-08-17,Wrong item shipped,Approved
2518,18090,2025-09-06,Wrong item shipped,Processed
2519,43021,2024-07-11,Inaccurate step counter,Pending
2520,20059,2025-04-09,Battery issue,Approved
2521,27514,2024-04-24,Screen issues,Approved
2522,60462,2024-08-23,Wrong item shipped,Approved
2523,22375,2024-07-13,Battery issue,Processed
2524,51815,2024-06-23,Wrong item shipped,Approved
2525,3542,2024-12-17,Damaged in transit,Processed
2526,20323,2024-10-26,Battery issue,Approved
2527,11081,2024-09-16,Battery issue,Approved
2528,17289,2025-05-20,Inaccurate step counter,Approved
2529,16486,2024-02-19,Defective product,Approved
2530,42630,2025-06-09,Defective product,Approved
2531,57872,2024-09-09,Defective product,Processed
2532,51476,2025-07-05,Defective product,Pending
2533,46589,2024-05-22,Damaged in transit,Processed
2534,12886,2024-08-02,Poor quality,Processed
2535,31521,2025-04-17,Poor quality,Pending
2536,40579,2025-09-06,Inaccurate step counter,Processed
2537,40771,2025-05-14,Poor quality,Processed
2538,16126,2025-04-30,Battery issue,Approved
2539,23245,2025-01-24,Wrong item shipped,Pending
2540,42586,2024-06-29,Wrong item shipped,Approved
2541,46281,2024-08-29,Bluetooth not working,Processed
2542,34211,2024-03-12,Screen issues,Approved
2543,35440,2024-10-02,Inaccurate step counter,Processed
2544,53990,2025-06-27,Bluetooth not working,Processed
2545,33092,2024-11-17,Battery issue,Approved
2546,48175,2025-01-07,Wrong item shipped,Processed
2547,2783,2025-05-03,Defective product,Approved
2548,24779,2024-03-01,Bluetooth not working,Approved
2549,57761,2025-03-19,Inaccurate step counter,Pending
2550,24837,2024-02-25,Defective product,Approved
2551,15178,2024-04-22,Screen issues,Pending
2552,710,2025-08-12,Damaged in transit,Pending
2553,28079,2024-10-15,Wrong item shipped,Approved
2554,52502,2024-06-29,Screen issues,Approved
2555,39527,2024-09-19,Defective product,Approved
2556,12778,2024-08-21,Poor quality,Approved
2557,2824,2025-03-01,Screen issues,Approved
2558,49373,2025-01-24,Battery issue,Processed
2559,3459,2024-12-09,Poor quality,Processed
2560,23401,2025-06-30,Bluetooth not working,Pending
2561,47682,2024-12-02,Battery issue,Approved
2562,33582,2024-02-09,Battery issue,Approved
2563,3848,2024-06-20,Poor quality,Approved
2564,44451,2025-04-27,Bluetooth not working,Pending
2565,3197,2025-06-10,Bluetooth not working,Processed
2566,49494,2025-07-02,Defective product,Processed
2567,58372,2024-10-08,Screen issues,Approved
2568,37051,2025-02-08,Screen issues,Approved
2569,18245,2024-12-09,Screen issues,Approved
2570,25943,2025-03-21,Wrong item shipped,Processed
2571,29742,2024-08-07,Battery issue,Processed
2572,14432,2024-06-06,Defective product,Processed
2573,228,2024-02-07,Wrong item shipped,Processed
2574,57315,2024-05-12,Screen issues,Approved
2575,46322,2024-10-05,Screen issues,Approved
2576,2534,2025-04-22,Bluetooth not working,Processed
2577,54048,2024-08-24,Screen issues,Approved
2578,45053,2025-09-10,Damaged in transit,Processed
2579,48881,2025-02-22,Inaccurate step counter,Approved
2580,11776,2025-05-12,Bluetooth not working,Processed
2581,55531,2024-10-25,Bluetooth not working,Approved
2582,33558,2024-10-05,Poor quality,Pending
2583,14639,2025-09-09,Screen issues,Approved
2584,37265,2024-10-12,Defective product,Processed
2585,20027,2025-06-23,Wrong item shipped,Approved
2586,44148,2024-10-26,Screen issues,Pending
2587,5521,2025-04-02,Defective product,Approved
2588,16876,2025-09-10,Bluetooth not working,Approved
2589,9403,2024-05-02,Inaccurate step counter,Approved
2590,5357,2024-08-16,Screen issues,Approved
2591,2675,2024-06-06,Poor quality,Processed
2592,11376,2024-05-12,Bluetooth not working,Approved
2593,11287,2025-08-01,Screen issues,Approved
2594,52935,2025-03-14,Battery issue,Approved
2595,34356,2024-08-28,Damaged in transit,Processed
2596,47148,2025-09-10,Damaged in transit,Approved
2597,26342,2024-05-11,Defective product,Approved
2598,36056,2025-04-15,Battery issue,Approved
2599,39790,2025-06-20,Screen issues,Processed
2600,5980,2025-04-08,Inaccurate step counter,Approved
2601,4082,2024-04-08,Bluetooth not working,Approved
2602,26023,2024-04-11,Wrong item shipped,Processed
2603,46475,2024-04-23,Battery issue,Processed
2604,26407,2024-02-01,Damaged in transit,Processed
2605,6092,2024-07-07,Screen issues,Approved
2606,47207,2025-07-15,Damaged in transit,Processed
2607,45109,2024-08-24,Wrong item shipped,Approved
2608,9077,2024-04-02,Wrong item shipped,Pending
2609,8631,2025-08-25,Defective product,Pending
2610,44995,2025-09-10,Defective product,Approved
2611,38871,2025-06-26,Bluetooth not working,Processed
2612,33651,2025-08-14,Screen issues,Approved
2613,44738,2024-11-01,Wrong item shipped,Approved
2614,13986,2024-03-25,Poor quality,Processed
2615,42944,2025-09-01,Poor quality,Pending
2616,1949,2025-06-30,Damaged in transit,Approved
2617,34568,2024-02-24,Poor quality,Processed
2618,36547,2025-05-04,Damaged in transit,Approved
2619,55844,2024-10-25,Bluetooth not working,Pending
2620,27500,2024-03-01,Wrong item shipped,Pending
2621,21958,2025-06-11,Battery issue,Approved
2622,40830,2024-07-27,Battery issue,Approved
2623,3022,2025-02-03,Bluetooth not working,Pending
2624,26969,2024-09-26,Wrong item shipped,Processed
2625,47014,2024-03-11,Inaccurate step counter,Processed
2626,40675,2024-10-18,Screen issues,Approved
2627,18161,2025-06-13,Screen issues,Pending
2628,51595,2024-04-11,Bluetooth not working,Approved
2629,25883,2024-08-09,Battery issue,Processed
2630,41942,2024-06-21,Poor quality,Approved
2631,60298,2025-06-16,Bluetooth not working,Pending
2632,8579,2024-08-06,Inaccurate step counter,Approved
2633,5730,2024-06-26,Screen issues,Processed
2634,3694,2025-05-14,Poor quality,Approved
2635,51526,2024-04-26,Screen issues,Approved
2636,19669,2024-11-04,Screen issues,Pending
2637,27678,2025-06-09,Screen issues,Approved
2638,39120,2024-05-10,Damaged in transit,Pending
2639,57949,2024-12-03,Defective product,Approved
2640,48320,2024-07-09,Inaccurate step counter,Pending
2641,20269,2024-11-10,Battery issue,Approved
2642,19797,2024-01-09,Battery issue,Approved
2643,47794,2025-06-07,Screen issues,Approved
2644,52373,2024-12-06,Damaged in transit,Pending
2645,19536,2024-05-09,Damaged in transit,Processed
2646,47827,2024-10-01,Bluetooth not working,Approved
2647,31433,2024-12-03,Battery issue,Approved
2648,2137,2025-04-12,Bluetooth not working,Pending
2649,57696,2025-01-26,Defective product,Approved
2650,32747,2025-01-04,Bluetooth not working,Approved
2651,60499,2025-07-01,Inaccurate step counter,Approved
2652,50823,2024-06-28,Poor quality,Approved
2653,13743,2025-04-10,Screen issues,Approved
2654,24557,2024-03-16,Damaged in transit,Pending
2655,35814,2024-05-07,Defective product,Pending
2656,43630,2024-08-28,Wrong item shipped,Pending
2657,33255,2025-02-24,Damaged in transit,Approved
2658,51109,2024-02-16,Battery issue,Approved
2659,17633,2025-01-30,Battery issue,Processed
2660,12535,2024-07-28,Defective product,Approved
2661,61445,2025-02-13,Damaged in transit,Processed
2662,49650,2024-10-25,Damaged in transit,Approved
2663,24425,2025-03-19,Bluetooth not working,Processed
2664,41809,2025-05-26,Wrong item shipped,Pending
2665,44231,2024-10-01,Poor quality,Approved
2666,61507,2024-05-17,Battery issue,Approved
2667,21432,2025-03-09,Poor quality,Pending
2668,30803,2024-06-22,Damaged in transit,Approved
2669,9977,2025-01-16,Poor quality,Approved
2670,42527,2024-02-22,Inaccurate step counter,Approved
2671,29550,2024-08-20,Screen issues,Processed
2672,33410,2024-02-01,Poor quality,Approved
2673,47117,2025-09-10,Battery issue,Processed
2674,59800,2024-03-21,Bluetooth not working,Approved
2675,18120,2025-09-10,Screen issues,Pending
2676,5163,2025-08-24,Poor quality,Processed
2677,20360,2024-03-30,Wrong item shipped,Processed
2678,12281,2025-09-01,Poor quality,Processed
2679,57759,2025-03-12,Wrong item shipped,Approved
2680,10163,2025-06-03,Wrong item shipped,Pending
2681,5479,2025-05-22,Bluetooth not working,Processed
2682,10852,2025-06-26,Poor quality,Approved
2683,25986,2024-05-31,Defective product,Processed
2684,57289,2025-03-25,Screen issues,Approved
2685,30330,2024-05-28,Defective product,Approved
2686,35407,2024-06-12,Defective product,Approved
2687,54809,2024-06-13,Screen issues,Approved
2688,8252,2024-06-13,Inaccurate step counter,Approved
2689,8399,2024-08-24,Battery issue,Pending
2690,38191,2025-01-13,Wrong item shipped,Approved
2691,10656,2024-11-20,Bluetooth not working,Approved
2692,47079,2024-08-01,Battery issue,Approved
2693,19009,2025-04-26,Damaged in transit,Pending
2694,19328,2025-09-10,Defective product,Processed
2695,50628,2024-11-25,Inaccurate step counter,Pending
2696,16695,2025-06-26,Damaged in transit,Pending
2697,16235,2024-12-06,Damaged in transit,Processed
2698,16369,2024-12-23,Damaged in transit,Pending
2699,53915,2025-01-03,Inaccurate step counter,Approved
2700,49908,2025-06-11,Wrong item shipped,Pending
2701,49545,2025-08-08,Inaccurate step counter,Pending
2702,34126,2024-10-21,Defective product,Approved
2703,60150,2024-08-20,Poor quality,Approved
2704,41167,2025-05-12,Inaccurate step counter,Processed
2705,55314,2024-09-14,Damaged in transit,Approved
2706,61583,2025-02-28,Battery issue,Processed
2707,56521,2024-12-02,Wrong item shipped,Approved
2708,37246,2025-02-09,Poor quality,Processed
2709,28727,2025-09-10,Defective product,Approved
2710,54565,2024-03-05,Damaged in transit,Approved
2711,24739,2024-04-16,Inaccurate step counter,Pending
2712,45528,2024-03-24,Wrong item shipped,Approved
2713,49254,2025-07-20,Damaged in transit,Approved
2714,32505,2025-03-22,Wrong item shipped,Approved
2715,30945,2024-12-31,Damaged in transit,Approved
