order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
8945,8502,2025-04-26,2025-05-01,2025-05-04,Credit Card,"182, Chandigarh, Chandigarh - 160059",Delivered
8946,652,2025-04-05,2025-04-06,2025-04-11,UPI,"113, Mumbai, Maharashtra - 400040",Delivered
8947,6800,2025-04-19,2025-04-19,2025-04-22,Debit Card,"46, New Delhi, Delhi - 110060",Returned
8948,285,2024-09-28,2024-09-29,2024-10-09,Wallet,"145, Kanpur, Uttar Pradesh - 208035",Delivered
8949,9707,2024-07-27,2024-07-29,2024-08-02,UPI,"48, Vadodara, Gujarat - 390014",Delivered
8950,6659,2024-11-03,2024-11-04,2024-11-07,UPI,"85, Indore, Madhya Pradesh - 452020",Delivered
8951,551,2025-03-03,2025-03-05,2025-03-10,Debit Card,"10, Gurugram, Haryana - 122003",Delivered
8952,11735,2025-06-30,2025-06-30,2025-07-02,UPI,"65, Mumbai, Maharashtra - 400026",Delivered
8953,9890,2024-03-23,2024-03-24,2024-03-26,UPI,"59, Mumbai, Maharashtra - 400026",Shipped
8954,11326,2024-12-30,2025-01-04,2025-01-07,Credit Card,"65, Surat, Gujarat - 395081",Delivered
8955,10021,2024-11-29,2024-12-01,2024-12-04,Debit Card,"132, Mumbai, Maharashtra - 400077",Delivered
8956,4291,2024-11-21,2024-11-25,2024-11-30,UPI,"132, Chennai, Tamil Nadu - 600008",Delivered
8957,5489,2024-09-29,2024-10-02,2024-10-06,Debit Card,"186, Chandigarh, Chandigarh - 160060",Delivered
8958,6136,2024-03-11,2024-03-12,2024-03-15,Cash on Delivery,"177, Noida, Uttar Pradesh - 201347",Delivered
8959,5259,2025-02-16,2025-02-17,2025-02-20,UPI,"144, Lucknow, Uttar Pradesh - 226065",Delivered
8960,6181,2024-08-14,2024-08-15,2024-08-29,Credit Card,"187, Mumbai, Maharashtra - 400093",Delivered
8961,10081,2025-05-21,2025-05-22,2025-05-25,Credit Card,"5, Ahmedabad, Gujarat - 380004",Delivered
8962,7748,2024-01-12,2024-01-13,2024-01-16,UPI,"190, Indore, Madhya Pradesh - 452033",Delivered
8963,11817,2024-03-21,2024-03-22,2024-03-25,UPI,"2, Bengaluru, Karnataka - 560083",Delivered
8964,6171,2024-01-17,2024-01-19,2024-01-22,UPI,"97, Chandigarh, Chandigarh - 160092",Delivered
8965,11823,2024-10-20,2024-10-21,2024-10-25,Credit Card,"167, Mumbai, Maharashtra - 400036",Delivered
8966,5397,2024-02-11,2024-02-13,2024-02-16,Debit Card,"130, Patna, Bihar - 800018",Delivered
8967,11135,2025-03-28,2025-04-01,2025-04-06,Debit Card,"197, Kanpur, Uttar Pradesh - 208039",Delivered
8968,9301,2025-06-11,2025-06-12,2025-06-22,UPI,"146, Bhopal, Madhya Pradesh - 462023",Delivered
8969,6999,2024-04-28,2024-04-29,2024-05-02,Credit Card,"171, Jaipur, Rajasthan - 302015",Delivered
8970,5813,2024-08-17,2024-08-18,2024-08-28,Cash on Delivery,"149, Mumbai, Maharashtra - 400049",Delivered
8971,11649,2025-02-12,2025-02-17,2025-02-21,Debit Card,"135, Lucknow, Uttar Pradesh - 226074",Cancelled
8972,7047,2024-05-22,2024-05-27,2024-06-01,UPI,"192, Kanpur, Uttar Pradesh - 208092",Delivered
8973,2171,2024-03-11,2024-03-11,2024-03-13,Credit Card,"73, Lucknow, Uttar Pradesh - 226070",Delivered
8974,1770,2024-02-15,2024-02-16,2024-02-21,Debit Card,"109, Indore, Madhya Pradesh - 452002",Delivered
8975,5028,2025-07-05,2025-07-06,2025-07-12,Credit Card,"73, Hyderabad, Telangana - 500054",Delivered
8976,10755,2024-03-01,2024-03-04,2024-03-11,Credit Card,"135, Kanpur, Uttar Pradesh - 208054",Delivered
8977,11984,2024-10-09,2024-10-10,2024-10-14,UPI,"133, Vadodara, Gujarat - 390030",Delivered
8978,5523,2025-09-03,2025-09-03,2025-09-06,Wallet,"189, Hyderabad, Telangana - 500027",Delivered
8979,1503,2025-07-14,2025-07-17,2025-07-20,Debit Card,"145, Chennai, Tamil Nadu - 600030",Delivered
8980,7963,2025-01-30,2025-01-31,2025-02-07,UPI,"1, Surat, Gujarat - 395013",Delivered
8981,9110,2025-01-17,2025-01-21,2025-01-23,Credit Card,"199, New Delhi, Delhi - 110040",Delivered
8982,6405,2024-12-30,2024-12-30,2025-01-05,Debit Card,"137, New Delhi, Delhi - 110019",Delivered
8983,11924,2024-06-07,2024-06-11,2024-06-14,UPI,"146, Lucknow, Uttar Pradesh - 226000",Returned
8984,11778,2024-12-25,2024-12-29,2025-01-03,Wallet,"177, Indore, Madhya Pradesh - 452098",Delivered
8985,4350,2024-09-05,2024-09-06,2024-09-10,UPI,"102, Surat, Gujarat - 395053",Returned
8986,3209,2025-02-02,2025-02-03,2025-02-07,Cash on Delivery,"52, Chandigarh, Chandigarh - 160072",Delivered
8987,516,2025-05-07,2025-05-09,2025-05-13,Debit Card,"33, Gurugram, Haryana - 122018",Delivered
8988,7851,2024-09-30,2024-09-30,2024-10-04,Cash on Delivery,"174, Ahmedabad, Gujarat - 380037",Delivered
8989,10658,2024-02-07,2024-02-07,2024-02-11,Debit Card,"131, Lucknow, Uttar Pradesh - 226035",Shipped
8990,4701,2024-10-23,2024-10-26,2024-10-31,Credit Card,"147, Jaipur, Rajasthan - 302062",Delivered
8991,9609,2024-12-24,2024-12-24,2024-12-26,Cash on Delivery,"18, Gurugram, Haryana - 122067",Returned
8992,2283,2024-04-28,2024-04-29,2024-05-02,UPI,"54, Patna, Bihar - 800084",Delivered
8993,1684,2024-04-03,2024-04-03,2024-04-05,Wallet,"9, Kanpur, Uttar Pradesh - 208093",Shipped
8994,830,2025-07-24,2025-07-24,2025-07-27,UPI,"1, Lucknow, Uttar Pradesh - 226059",Delivered
8995,2944,2025-02-21,2025-02-22,2025-02-25,Credit Card,"4, Jaipur, Rajasthan - 302094",Delivered
8996,7387,2024-08-08,2024-08-10,2024-08-13,UPI,"126, Nagpur, Maharashtra - 440066",Delivered
8997,7477,2025-08-14,2025-08-14,2025-08-24,Credit Card,"143, Pune, Maharashtra - 411074",Delivered
8998,7598,2025-03-23,2025-03-23,2025-03-26,UPI,"55, Indore, Madhya Pradesh - 452076",Delivered
8999,3763,2025-02-03,2025-02-08,2025-02-14,Credit Card,"114, Ahmedabad, Gujarat - 380007",Shipped
9000,11777,2025-03-25,2025-03-26,2025-03-31,Cash on Delivery,"65, Bhopal, Madhya Pradesh - 462091",Delivered
9001,4912,2024-06-03,2024-06-04,2024-06-07,Debit Card,"77, Bengaluru, Karnataka - 560051",Delivered
9002,4896,2024-10-25,2024-10-25,2024-10-27,UPI,"154, Noida, Uttar Pradesh - 201388",Cancelled
9003,10946,2024-01-03,2024-01-05,2024-01-08,UPI,"155, Bhopal, Madhya Pradesh - 462043",Delivered
9004,5653,2025-05-14,2025-05-14,2025-05-19,UPI,"93, Pune, Maharashtra - 411043",Delivered
9005,8251,2024-04-25,2024-04-27,2024-05-02,Credit Card,"184, Indore, Madhya Pradesh - 452060",Delivered
9006,3066,2024-08-14,2024-08-14,2024-08-18,Cash on Delivery,"142, Surat, Gujarat - 395095",Delivered
9007,9997,2025-03-19,2025-03-19,2025-03-24,Credit Card,"172, Indore, Madhya Pradesh - 452008",Delivered
9008,1600,2024-11-22,2024-11-23,2024-11-26,Debit Card,"15, Chennai, Tamil Nadu - 600049",Delivered
9009,1555,2024-04-02,2024-04-03,2024-04-08,Wallet,"82, Bhopal, Madhya Pradesh - 462077",Delivered
9010,10327,2025-01-23,2025-01-28,2025-02-01,UPI,"187, Bhopal, Madhya Pradesh - 462014",Delivered
9011,4521,2025-03-04,2025-03-05,2025-03-12,UPI,"60, Noida, Uttar Pradesh - 201380",Returned
9012,4183,2025-05-03,2025-05-06,2025-05-16,Cash on Delivery,"147, Gurugram, Haryana - 122000",Delivered
9013,5669,2024-01-20,2024-01-21,2024-01-25,Credit Card,"122, Patna, Bihar - 800000",Delivered
9014,9570,2025-03-18,2025-03-18,2025-03-24,Wallet,"145, New Delhi, Delhi - 110015",Delivered
9015,1512,2024-09-11,2024-09-15,2024-09-22,UPI,"12, Kolkata, West Bengal - 700058",Delivered
9016,11016,2024-10-30,2024-11-02,2024-11-06,Credit Card,"157, Lucknow, Uttar Pradesh - 226022",Delivered
9017,439,2024-12-09,2024-12-10,2024-12-14,UPI,"41, Kolkata, West Bengal - 700019",Delivered
9018,2529,2024-12-25,2024-12-25,2024-12-30,Cash on Delivery,"66, Indore, Madhya Pradesh - 452053",Shipped
9019,10718,2024-09-16,2024-09-16,2024-09-21,UPI,"107, Bengaluru, Karnataka - 560065",Returned
9020,10746,2024-06-04,2024-06-08,2024-06-10,Debit Card,"1, New Delhi, Delhi - 110084",Delivered
9021,8858,2025-03-14,2025-03-18,2025-03-21,Credit Card,"168, Patna, Bihar - 800034",Delivered
9022,11323,2024-10-03,2024-10-10,2024-10-12,Cash on Delivery,"144, Hyderabad, Telangana - 500037",Delivered
9023,2829,2024-03-20,2024-03-22,2024-03-26,UPI,"148, Lucknow, Uttar Pradesh - 226009",Delivered
9024,9778,2024-06-15,2024-06-15,2024-06-19,UPI,"86, Mumbai, Maharashtra - 400027",Delivered
9025,3285,2025-02-15,2025-02-16,2025-02-20,Credit Card,"40, Chandigarh, Chandigarh - 160013",Delivered
9026,7241,2024-07-21,2024-07-21,2024-07-24,UPI,"143, Surat, Gujarat - 395060",Delivered
9027,7900,2025-02-28,2025-03-01,2025-03-06,Debit Card,"66, Patna, Bihar - 800039",Delivered
9028,3212,2024-12-19,2024-12-19,2024-12-23,UPI,"151, Patna, Bihar - 800020",Delivered
9029,358,2024-04-28,2024-04-29,2024-05-04,UPI,"127, Pune, Maharashtra - 411076",Delivered
9030,6330,2024-02-16,2024-02-20,2024-02-22,UPI,"32, Bhopal, Madhya Pradesh - 462095",Delivered
9031,3421,2025-03-27,2025-03-29,2025-04-05,Wallet,"109, Patna, Bihar - 800080",Delivered
9032,10335,2025-03-20,2025-03-25,2025-03-27,UPI,"30, New Delhi, Delhi - 110061",Delivered
9033,6623,2024-12-14,2024-12-14,2024-12-17,Debit Card,"48, Nagpur, Maharashtra - 440076",Delivered
9034,9512,2024-12-05,2024-12-06,2024-12-09,Credit Card,"187, Mumbai, Maharashtra - 400059",Delivered
9035,4709,2025-05-10,2025-05-12,2025-05-19,UPI,"26, Jaipur, Rajasthan - 302087",Delivered
9036,3945,2024-04-27,2024-04-28,2024-05-02,Debit Card,"38, Bengaluru, Karnataka - 560067",Delivered
9037,10544,2025-06-28,2025-06-28,2025-06-30,Debit Card,"121, Kanpur, Uttar Pradesh - 208049",Cancelled
9038,2088,2024-04-15,2024-04-16,2024-04-18,UPI,"134, Lucknow, Uttar Pradesh - 226096",Delivered
9039,10740,2025-07-01,2025-07-04,2025-07-11,Cash on Delivery,"85, Patna, Bihar - 800073",Delivered
9040,1343,2024-11-16,2024-11-18,2024-11-20,Wallet,"63, Mumbai, Maharashtra - 400065",Returned
9041,7497,2025-09-04,2025-09-11,2025-09-15,UPI,"20, Surat, Gujarat - 395083",Delivered
9042,11925,2025-05-03,2025-05-05,2025-05-07,UPI,"187, Nagpur, Maharashtra - 440053",Delivered
9043,11181,2024-03-19,2024-03-20,2024-03-26,UPI,"86, Pune, Maharashtra - 411094",Delivered
9044,6476,2024-01-24,2024-01-26,2024-02-01,Debit Card,"166, Pune, Maharashtra - 411073",Delivered
9045,316,2024-06-13,2024-06-15,2024-06-17,UPI,"73, Kolkata, West Bengal - 700004",Delivered
9046,8276,2025-01-25,2025-01-26,2025-01-31,UPI,"97, Nagpur, Maharashtra - 440022",Delivered
9047,2536,2024-01-05,2024-01-08,2024-01-12,Cash on Delivery,"171, Chennai, Tamil Nadu - 600033",Cancelled
9048,5168,2025-03-23,2025-03-24,2025-03-28,Cash on Delivery,"106, Hyderabad, Telangana - 500038",Delivered
9049,8849,2024-05-21,2024-05-25,2024-05-30,UPI,"12, Hyderabad, Telangana - 500008",Delivered
9050,10606,2025-06-17,2025-06-17,2025-06-21,UPI,"143, Jaipur, Rajasthan - 302019",Delivered
9051,11439,2025-03-10,2025-03-12,2025-03-17,Credit Card,"22, New Delhi, Delhi - 110019",Delivered
9052,6429,2025-07-09,2025-07-11,2025-07-13,Cash on Delivery,"126, Ahmedabad, Gujarat - 380010",Cancelled
9053,2208,2024-12-27,2024-12-28,2025-01-01,Credit Card,"161, Patna, Bihar - 800096",Delivered
9054,896,2024-10-12,2024-10-15,2024-10-17,UPI,"180, Surat, Gujarat - 395002",Delivered
9055,3659,2025-07-09,2025-07-12,2025-07-17,UPI,"189, Gurugram, Haryana - 122079",Delivered
9056,11164,2024-11-09,2024-11-09,2024-11-11,UPI,"132, Mumbai, Maharashtra - 400032",Shipped
9057,619,2024-02-14,2024-02-15,2024-02-17,Debit Card,"176, Kanpur, Uttar Pradesh - 208004",Delivered
9058,415,2024-03-13,2024-03-14,2024-03-16,Debit Card,"103, Jaipur, Rajasthan - 302019",Returned
9059,8751,2025-03-09,2025-03-11,2025-03-15,UPI,"131, Ahmedabad, Gujarat - 380051",Delivered
9060,4237,2025-01-11,2025-01-11,2025-01-14,Debit Card,"151, Gurugram, Haryana - 122003",Delivered
9061,10807,2024-08-27,2024-08-30,2024-09-01,UPI,"108, Bhopal, Madhya Pradesh - 462054",Delivered
9062,11845,2024-07-03,2024-07-04,2024-07-08,Credit Card,"32, Chennai, Tamil Nadu - 600095",Delivered
9063,250,2024-09-18,2024-09-22,2024-09-26,Cash on Delivery,"120, Hyderabad, Telangana - 500097",Delivered
9064,8176,2025-02-25,2025-02-25,2025-02-28,Wallet,"176, Patna, Bihar - 800064",Delivered
9065,10864,2024-09-05,2024-09-08,2024-09-14,Credit Card,"95, New Delhi, Delhi - 110085",Returned
9066,5399,2024-03-21,2024-03-24,2024-03-29,Cash on Delivery,"24, Lucknow, Uttar Pradesh - 226062",Delivered
9067,5406,2024-06-19,2024-06-19,2024-06-21,Debit Card,"151, New Delhi, Delhi - 110027",Delivered
9068,1214,2024-09-09,2024-09-11,2024-09-14,UPI,"58, Kolkata, West Bengal - 700092",Delivered
9069,11033,2025-06-01,2025-06-02,2025-06-07,UPI,"42, Mumbai, Maharashtra - 400095",Delivered
9070,2540,2025-05-07,2025-05-07,2025-05-11,UPI,"23, Kolkata, West Bengal - 700041",Delivered
9071,8289,2025-02-14,2025-02-16,2025-02-19,Credit Card,"25, Surat, Gujarat - 395093",Delivered
9072,6715,2024-08-01,2024-08-01,2024-08-03,UPI,"188, New Delhi, Delhi - 110073",Delivered
9073,4295,2024-10-31,2024-11-03,2024-11-09,Cash on Delivery,"196, Surat, Gujarat - 395063",Delivered
9074,8766,2025-09-04,2025-09-07,2025-09-10,Credit Card,"44, Patna, Bihar - 800017",Delivered
9075,4622,2024-01-10,2024-01-10,2024-01-20,UPI,"14, Vadodara, Gujarat - 390025",Delivered
9076,8573,2024-05-31,2024-06-01,2024-06-08,Debit Card,"30, Surat, Gujarat - 395058",Delivered
9077,8621,2025-03-17,2025-03-17,2025-03-27,Debit Card,"106, Kanpur, Uttar Pradesh - 208056",Delivered
9078,6985,2025-01-22,2025-01-24,2025-01-29,UPI,"110, Chandigarh, Chandigarh - 160007",Delivered
9079,10770,2024-06-11,2024-06-11,2024-06-16,UPI,"35, Mumbai, Maharashtra - 400008",Delivered
9080,5687,2025-05-13,2025-05-17,2025-05-21,UPI,"162, Noida, Uttar Pradesh - 201392",Delivered
9081,9644,2025-01-02,2025-01-04,2025-01-06,UPI,"146, Bhopal, Madhya Pradesh - 462082",Delivered
9082,4357,2025-06-09,2025-06-10,2025-06-15,UPI,"131, Vadodara, Gujarat - 390068",Delivered
9083,8238,2024-03-14,2024-03-16,2024-03-22,Wallet,"198, Jaipur, Rajasthan - 302077",Delivered
9084,7961,2024-12-05,2024-12-07,2024-12-13,Wallet,"16, Chandigarh, Chandigarh - 160015",Shipped
9085,10216,2024-04-01,2024-04-03,2024-04-07,Credit Card,"188, Ahmedabad, Gujarat - 380001",Delivered
9086,2694,2025-05-31,2025-06-01,2025-06-05,Cash on Delivery,"88, Noida, Uttar Pradesh - 201367",Cancelled
9087,6432,2025-04-07,2025-04-07,2025-04-10,UPI,"143, Chandigarh, Chandigarh - 160047",Delivered
9088,7705,2024-03-28,2024-03-30,2024-04-04,Cash on Delivery,"25, Indore, Madhya Pradesh - 452095",Delivered
9089,4847,2024-07-27,2024-08-03,2024-08-07,UPI,"80, Surat, Gujarat - 395089",Delivered
9090,11543,2024-03-15,2024-03-20,2024-03-24,Cash on Delivery,"36, Bhopal, Madhya Pradesh - 462064",Delivered
9091,3421,2025-09-03,2025-09-05,2025-09-12,Debit Card,"113, Patna, Bihar - 800080",Delivered
9092,4194,2024-10-31,2024-10-31,2024-11-04,UPI,"126, Indore, Madhya Pradesh - 452061",Delivered
9093,2375,2024-08-19,2024-08-22,2024-08-26,Credit Card,"139, Lucknow, Uttar Pradesh - 226015",Delivered
9094,6278,2025-02-25,2025-03-01,2025-03-08,UPI,"196, Chandigarh, Chandigarh - 160089",Delivered
9095,4961,2024-04-14,2024-04-18,2024-04-21,UPI,"186, Bhopal, Madhya Pradesh - 462028",Returned
9096,10228,2024-04-19,2024-04-21,2024-04-24,Debit Card,"102, Lucknow, Uttar Pradesh - 226048",Delivered
9097,2829,2024-04-30,2024-05-02,2024-05-04,Cash on Delivery,"95, Lucknow, Uttar Pradesh - 226009",Delivered
9098,7498,2024-09-23,2024-09-23,2024-09-26,UPI,"7, Bengaluru, Karnataka - 560088",Delivered
9099,8116,2024-04-14,2024-04-14,2024-04-19,UPI,"54, Chandigarh, Chandigarh - 160059",Delivered
9100,5024,2024-09-24,2024-09-25,2024-09-30,Debit Card,"51, Surat, Gujarat - 395092",Delivered
9101,9026,2024-05-19,2024-05-22,2024-05-27,UPI,"84, Kolkata, West Bengal - 700032",Returned
9102,811,2024-12-22,2024-12-24,2024-12-30,Credit Card,"181, Nagpur, Maharashtra - 440047",Delivered
9103,5897,2024-07-15,2024-07-17,2024-07-21,UPI,"199, Ahmedabad, Gujarat - 380070",Shipped
9104,3241,2024-07-14,2024-07-17,2024-07-22,Cash on Delivery,"170, Hyderabad, Telangana - 500020",Delivered
9105,10247,2025-06-20,2025-06-20,2025-06-25,UPI,"127, Surat, Gujarat - 395012",Shipped
9106,3459,2024-12-19,2024-12-21,2024-12-27,UPI,"187, Mumbai, Maharashtra - 400037",Shipped
9107,3092,2024-04-21,2024-04-22,2024-04-27,UPI,"79, Bengaluru, Karnataka - 560024",Delivered
9108,4306,2024-01-09,2024-01-11,2024-01-13,Cash on Delivery,"18, Kolkata, West Bengal - 700096",Delivered
9109,1923,2024-12-09,2024-12-12,2024-12-16,UPI,"156, Surat, Gujarat - 395085",Delivered
9110,6007,2024-02-15,2024-02-15,2024-02-17,Credit Card,"46, Gurugram, Haryana - 122026",Delivered
9111,1741,2025-05-09,2025-05-09,2025-05-15,Wallet,"49, Gurugram, Haryana - 122094",Shipped
9112,4763,2025-04-15,2025-04-15,2025-04-21,Credit Card,"182, Noida, Uttar Pradesh - 201360",Delivered
9113,4034,2025-06-18,2025-06-19,2025-07-03,Wallet,"150, Ahmedabad, Gujarat - 380079",Delivered
9114,2537,2024-07-19,2024-07-24,2024-07-27,Debit Card,"23, Mumbai, Maharashtra - 400009",Delivered
9115,11141,2024-01-18,2024-01-19,2024-02-02,UPI,"178, Jaipur, Rajasthan - 302015",Delivered
9116,10088,2024-01-18,2024-01-19,2024-01-23,Credit Card,"20, Hyderabad, Telangana - 500092",Delivered
9117,11046,2025-05-07,2025-05-07,2025-05-09,Cash on Delivery,"23, Kolkata, West Bengal - 700049",Delivered
9118,8804,2024-04-24,2024-04-25,2024-04-30,Debit Card,"5, Chennai, Tamil Nadu - 600079",Delivered
9119,9888,2025-02-16,2025-02-17,2025-02-22,Wallet,"97, Vadodara, Gujarat - 390008",Delivered
9120,7082,2024-07-06,2024-07-08,2024-07-11,UPI,"164, Kolkata, West Bengal - 700020",Delivered
9121,3099,2025-01-04,2025-01-05,2025-01-08,Wallet,"99, Chandigarh, Chandigarh - 160071",Delivered
9122,5657,2025-06-19,2025-06-21,2025-06-26,Credit Card,"189, Nagpur, Maharashtra - 440069",Delivered
9123,610,2025-02-10,2025-02-11,2025-02-14,UPI,"59, Kolkata, West Bengal - 700036",Delivered
9124,2381,2024-09-05,2024-09-09,2024-09-12,Credit Card,"4, Bengaluru, Karnataka - 560015",Delivered
9125,9190,2024-12-31,2025-01-01,2025-01-03,UPI,"76, Noida, Uttar Pradesh - 201329",Delivered
9126,426,2025-06-21,2025-06-22,2025-06-25,UPI,"188, Mumbai, Maharashtra - 400049",Delivered
9127,9431,2024-02-22,2024-02-22,2024-02-27,Wallet,"92, Surat, Gujarat - 395058",Shipped
9128,10640,2025-02-14,2025-02-15,2025-02-19,Cash on Delivery,"51, Gurugram, Haryana - 122022",Delivered
9129,9349,2024-04-13,2024-04-14,2024-04-18,Wallet,"72, Gurugram, Haryana - 122063",Delivered
9130,7735,2025-02-22,2025-02-23,2025-02-26,UPI,"196, Gurugram, Haryana - 122081",Delivered
9131,10361,2025-02-07,2025-02-07,2025-02-09,UPI,"63, Mumbai, Maharashtra - 400039",Delivered
9132,4514,2024-02-22,2024-02-23,2024-02-26,UPI,"14, Bhopal, Madhya Pradesh - 462084",Shipped
9133,7143,2025-07-06,2025-07-06,2025-07-11,Debit Card,"26, Pune, Maharashtra - 411021",Delivered
9134,7579,2024-07-31,2024-08-02,2024-08-08,UPI,"199, Ahmedabad, Gujarat - 380035",Delivered
9135,663,2024-08-05,2024-08-05,2024-08-08,Debit Card,"144, Nagpur, Maharashtra - 440054",Delivered
9136,8071,2025-07-24,2025-07-24,2025-07-26,UPI,"51, Bhopal, Madhya Pradesh - 462047",Cancelled
9137,10978,2024-11-22,2024-11-23,2024-11-28,UPI,"149, Mumbai, Maharashtra - 400032",Delivered
9138,7667,2025-08-31,2025-09-07,2025-09-09,UPI,"187, Lucknow, Uttar Pradesh - 226063",Delivered
9139,8949,2024-05-25,2024-05-25,2024-05-31,Credit Card,"157, Pune, Maharashtra - 411055",Delivered
9140,1592,2025-08-25,2025-08-25,2025-08-29,Debit Card,"84, Lucknow, Uttar Pradesh - 226072",Delivered
9141,4276,2024-01-24,2024-01-26,2024-01-30,Credit Card,"113, Noida, Uttar Pradesh - 201387",Delivered
9142,11977,2024-10-12,2024-10-15,2024-10-18,UPI,"197, Vadodara, Gujarat - 390019",Delivered
9143,1407,2024-03-10,2024-03-10,2024-03-15,Debit Card,"147, Noida, Uttar Pradesh - 201301",Delivered
9144,1613,2024-03-16,2024-03-16,2024-03-18,Credit Card,"57, New Delhi, Delhi - 110041",Delivered
9145,1683,2024-08-28,2024-08-29,2024-08-31,Debit Card,"20, Chandigarh, Chandigarh - 160084",Delivered
9146,11043,2024-09-26,2024-09-27,2024-10-03,UPI,"121, Jaipur, Rajasthan - 302080",Delivered
9147,8202,2024-12-07,2024-12-08,2024-12-13,UPI,"161, Pune, Maharashtra - 411065",Delivered
9148,4404,2024-05-02,2024-05-02,2024-05-05,UPI,"160, Hyderabad, Telangana - 500013",Delivered
9149,9450,2024-11-23,2024-11-26,2024-12-01,UPI,"33, Ahmedabad, Gujarat - 380086",Delivered
9150,11210,2025-07-20,2025-07-24,2025-07-26,UPI,"52, Gurugram, Haryana - 122046",Delivered
9151,11767,2024-05-03,2024-05-04,2024-05-07,Cash on Delivery,"176, Pune, Maharashtra - 411035",Delivered
9152,379,2025-07-23,2025-07-24,2025-07-31,UPI,"128, Chennai, Tamil Nadu - 600022",Delivered
9153,8463,2025-08-30,2025-09-03,2025-09-07,Debit Card,"123, Bhopal, Madhya Pradesh - 462036",Delivered
9154,3698,2024-11-10,2024-11-11,2024-11-14,Credit Card,"191, Kanpur, Uttar Pradesh - 208088",Delivered
9155,4177,2025-01-27,2025-01-29,2025-01-31,Debit Card,"81, Chennai, Tamil Nadu - 600048",Delivered
9156,2300,2024-02-11,2024-02-11,2024-02-14,UPI,"1, Hyderabad, Telangana - 500079",Returned
9157,2626,2025-08-09,2025-08-12,2025-08-15,UPI,"126, Mumbai, Maharashtra - 400079",Delivered
9158,1395,2024-11-24,2024-11-26,2024-11-30,Wallet,"199, Lucknow, Uttar Pradesh - 226005",Delivered
9159,1511,2025-08-27,2025-09-01,2025-09-03,Wallet,"101, Nagpur, Maharashtra - 440076",Delivered
9160,7633,2024-09-22,2024-09-26,2024-09-30,Cash on Delivery,"138, Vadodara, Gujarat - 390049",Delivered
9161,10267,2025-02-24,2025-02-25,2025-02-28,Credit Card,"113, Patna, Bihar - 800075",Cancelled
9162,6759,2025-05-04,2025-05-07,2025-05-11,Credit Card,"43, Jaipur, Rajasthan - 302071",Delivered
9163,9468,2025-06-10,2025-06-13,2025-06-17,UPI,"50, Jaipur, Rajasthan - 302024",Shipped
9164,8253,2024-08-14,2024-08-15,2024-08-20,Cash on Delivery,"169, Nagpur, Maharashtra - 440066",Shipped
9165,10968,2025-07-24,2025-07-24,2025-07-28,UPI,"54, Ahmedabad, Gujarat - 380078",Delivered
9166,1738,2024-05-03,2024-05-06,2024-05-08,Cash on Delivery,"77, Gurugram, Haryana - 122022",Returned
9167,6909,2024-01-23,2024-01-24,2024-01-29,Wallet,"142, Jaipur, Rajasthan - 302069",Delivered
9168,1291,2024-05-13,2024-05-15,2024-05-19,UPI,"117, Jaipur, Rajasthan - 302091",Delivered
9169,6909,2025-07-31,2025-08-03,2025-08-05,Debit Card,"108, Jaipur, Rajasthan - 302069",Cancelled
9170,10269,2025-04-14,2025-04-19,2025-05-03,UPI,"110, Surat, Gujarat - 395095",Delivered
9171,3991,2024-04-11,2024-04-11,2024-04-16,Credit Card,"22, Surat, Gujarat - 395029",Delivered
9172,669,2024-04-23,2024-04-30,2024-05-04,Cash on Delivery,"80, Kolkata, West Bengal - 700024",Delivered
9173,3544,2024-07-23,2024-07-23,2024-07-28,Cash on Delivery,"196, Surat, Gujarat - 395023",Delivered
9174,11164,2025-02-19,2025-02-19,2025-02-21,UPI,"184, Mumbai, Maharashtra - 400032",Delivered
9175,3118,2025-09-04,2025-09-09,2025-09-12,Credit Card,"76, Hyderabad, Telangana - 500070",Delivered
9176,2373,2025-08-19,2025-08-20,2025-08-25,Credit Card,"118, Chandigarh, Chandigarh - 160040",Delivered
9177,10759,2024-05-07,2024-05-10,2024-05-13,Credit Card,"68, Bhopal, Madhya Pradesh - 462091",Delivered
9178,1671,2024-12-25,2024-12-25,2024-12-29,Cash on Delivery,"69, Kanpur, Uttar Pradesh - 208068",Delivered
9179,2859,2024-02-11,2024-02-11,2024-02-16,UPI,"11, Surat, Gujarat - 395083",Delivered
9180,6068,2025-04-22,2025-04-23,2025-05-03,UPI,"118, Pune, Maharashtra - 411006",Delivered
9181,8134,2025-09-01,2025-09-02,2025-09-07,UPI,"15, Kolkata, West Bengal - 700081",Delivered
9182,9627,2024-10-16,2024-10-20,2024-10-23,UPI,"182, Noida, Uttar Pradesh - 201338",Delivered
9183,10776,2024-08-11,2024-08-16,2024-08-19,Debit Card,"11, Noida, Uttar Pradesh - 201369",Shipped
9184,6242,2024-06-19,2024-06-20,2024-06-22,Wallet,"20, Lucknow, Uttar Pradesh - 226014",Delivered
9185,3194,2024-02-20,2024-02-21,2024-02-25,Debit Card,"38, Jaipur, Rajasthan - 302038",Delivered
9186,9352,2025-06-20,2025-06-23,2025-06-26,UPI,"121, Mumbai, Maharashtra - 400001",Delivered
9187,9359,2025-05-06,2025-05-06,2025-05-09,Wallet,"33, Pune, Maharashtra - 411013",Shipped
